ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
4215,541,650775.83,2025-01-21,2025-04-02,22,2024-07-16,Activo,0
4216,2675,263557.62,2020-09-23,2022-06-30,25,2025-01-09,Activo,0
4217,1058,284202.56,2024-05-25,2024-09-27,4,2024-11-21,Activo,0
4218,2055,798020.75,2022-08-17,2024-02-24,25,2025-04-28,Activo,0
4219,2088,705606.18,2022-08-20,2023-03-03,5,2024-11-30,En Mora,0
4220,909,881420.86,2023-10-02,2026-06-17,33,2025-02-21,Activo,0
4221,2110,433330.43,2021-12-25,2025-06-19,12,2025-02-23,Activo,90
4222,1321,569961.44,2021-02-07,2027-01-12,24,2025-03-04,Cancelado,83
4223,2427,751838.82,2024-01-16,2024-11-24,1,2025-03-11,Activo,0
4224,322,975447.22,2024-11-26,2026-10-04,13,2025-03-13,Cancelado,18
4225,733,990150.22,2025-01-10,2026-12-27,16,2024-06-23,Cancelado,0
4226,1419,999216.64,2023-07-19,2024-12-04,24,2025-02-04,Activo,101
4227,1381,896000.16,2025-05-29,2026-02-14,26,2024-09-19,Activo,0
4228,2887,657668.28,2021-09-12,2021-09-17,23,2024-09-18,Activo,0
4229,2467,56622.4,2024-07-26,2026-11-27,32,2024-09-19,Cancelado,60
4230,1360,714566.58,2023-03-14,2023-10-27,26,2024-11-27,Refinanciado,101
4231,2068,276669.54,2022-09-05,2025-11-02,30,2025-05-17,Activo,84
4232,2460,104308.79,2023-07-09,2025-07-06,14,2025-03-19,Activo,0
4233,1915,712325.21,2020-07-22,2021-05-12,0,2025-02-25,Activo,0
4234,549,768210.38,2025-01-24,2026-06-25,10,2025-05-30,Activo,0
4235,1283,676461.46,2021-12-27,2024-05-27,14,2025-03-28,Refinanciado,131
4236,605,396911.29,2022-04-15,2025-10-02,32,2025-02-08,Refinanciado,0
4237,1723,535453.92,2022-08-10,2026-05-15,31,2024-08-17,Activo,108
4238,2405,938200.25,2021-03-28,2023-12-30,24,2025-04-11,Activo,168
4239,2249,743130.42,2024-10-15,2025-08-15,32,2024-11-28,Activo,0
4240,2813,529450.02,2023-12-18,2026-11-23,28,2024-08-09,Activo,46
4241,1582,613776.69,2023-03-25,2023-04-09,33,2024-06-25,Cancelado,0
4242,2279,931299.42,2025-01-24,2026-05-30,7,2024-07-04,Cancelado,0
4243,2351,424093.4,2023-11-27,2023-12-31,10,2024-09-06,Activo,4
4244,2435,146751.53,2024-10-29,2025-09-13,12,2024-09-21,Activo,0
4245,715,359534.93,2023-03-08,2023-05-24,4,2024-07-21,Refinanciado,0
4246,925,444440.2,2023-11-22,2026-03-13,18,2024-10-11,En Mora,0
4247,58,309315.68,2021-06-21,2023-07-20,20,2024-07-31,Activo,0
4248,434,552523.78,2021-12-17,2023-06-21,2,2025-02-15,Activo,0
4249,2570,339614.98,2020-12-09,2024-07-06,25,2025-01-13,Activo,0
4250,2816,148020.61,2024-10-24,2025-07-03,32,2024-09-28,Activo,0
4251,2877,228665.09,2020-09-13,2024-03-08,29,2024-11-05,Activo,170
4252,1785,922248.28,2024-10-28,2026-04-02,21,2025-04-08,Activo,0
4253,483,648115.85,2025-04-03,2025-09-24,4,2024-11-13,En Mora,0
4254,367,348593.28,2024-08-31,2026-06-10,18,2024-06-05,Cancelado,0
4255,889,398572.02,2025-02-16,2027-03-24,8,2024-06-19,Activo,0
4256,1853,518714.01,2023-01-06,2025-09-13,23,2025-02-10,Activo,0
4257,1355,689473.53,2020-06-03,2024-05-07,11,2025-02-13,En Mora,0
4258,1724,603070.9,2022-08-25,2025-07-07,26,2024-10-27,Activo,0
4259,1259,936063.22,2024-12-17,2027-02-12,20,2024-09-10,Cancelado,0
4260,2931,644461.39,2024-12-08,2025-07-12,34,2024-07-29,Activo,7
4261,411,915252.38,2025-04-16,2026-04-24,31,2024-11-30,Activo,125
4262,2231,55158.65,2025-03-28,2025-12-02,35,2025-03-01,Activo,0
4263,2206,896031.5,2021-12-24,2023-09-06,32,2024-06-18,Cancelado,0
4264,2061,735385.66,2022-08-14,2024-07-19,16,2025-01-02,Activo,20
4265,2614,213583.78,2021-08-08,2024-04-14,4,2024-09-21,Cancelado,124
4266,2920,299886.12,2023-09-20,2023-12-25,19,2024-10-28,En Mora,0
4267,1813,565669.5,2024-11-12,2025-08-29,22,2024-12-09,Cancelado,124
4268,2603,168691.25,2021-10-24,2024-04-30,3,2025-04-15,Refinanciado,75
4269,1803,796099.86,2023-07-30,2023-12-18,25,2024-07-01,Activo,0
4270,678,801615.17,2023-11-06,2024-05-19,29,2024-06-25,Activo,0
4271,2911,335901.54,2025-01-20,2026-01-09,28,2025-01-03,Activo,0
4272,618,116326.15,2024-02-18,2025-02-23,33,2024-09-10,Activo,0
4273,2252,989405.09,2020-07-17,2022-03-30,9,2024-06-03,Activo,0
4274,2350,288192.44,2022-01-13,2022-05-19,19,2024-08-09,Cancelado,0
4275,795,114180.72,2021-09-29,2022-08-26,23,2025-01-21,Refinanciado,0
4276,2645,363466.71,2020-12-28,2026-09-20,33,2024-12-01,En Mora,0
4277,729,970553.1,2020-12-03,2025-02-05,12,2024-07-21,Activo,0
4278,1694,803281.23,2025-02-21,2026-06-08,22,2025-04-23,Cancelado,175
4279,1886,506316.43,2024-05-16,2024-12-13,9,2025-04-26,En Mora,0
4280,2554,340063.9,2023-02-03,2024-01-14,21,2025-01-08,Activo,0
4281,639,452140.79,2022-07-31,2024-11-21,13,2025-04-09,Activo,0
4282,191,66497.33,2021-11-01,2024-08-15,24,2025-03-24,Activo,0
4283,1802,732451.96,2024-06-21,2027-05-15,17,2024-06-03,Activo,0
4284,899,144662.06,2020-06-02,2025-04-05,19,2024-09-06,Activo,20
4285,1997,543085.7,2022-11-22,2022-11-27,27,2025-04-21,En Mora,0
4286,2108,587552.8,2023-12-16,2027-05-21,7,2025-05-30,Activo,0
4287,1490,51605.29,2025-03-02,2025-10-28,4,2025-01-23,Cancelado,0
4288,1403,980884.69,2024-06-14,2027-04-29,20,2025-03-07,Cancelado,0
4289,1453,337032.09,2024-08-13,2026-02-10,19,2025-03-10,Activo,0
4290,2110,123363.04,2023-11-05,2026-08-22,15,2025-01-28,Activo,0
4291,1944,861669.13,2021-11-24,2022-01-31,19,2025-02-08,En Mora,0
4292,2350,194354.97,2024-04-18,2026-02-25,24,2025-01-06,Activo,25
4293,638,73707.38,2021-07-23,2022-12-29,6,2024-08-29,Activo,0
4294,999,519956.15,2023-01-19,2025-06-19,24,2025-02-04,Activo,51
4295,2220,173421.14,2022-04-10,2024-09-21,35,2025-01-12,Refinanciado,75
4296,1529,983301.91,2022-03-08,2025-04-11,9,2024-07-30,Activo,0
4297,63,59890.44,2025-04-30,2026-08-07,15,2024-06-05,Activo,79
4298,2820,98637.48,2021-12-22,2025-05-06,3,2025-05-12,Activo,0
4299,16,841619.77,2021-10-02,2021-12-23,9,2025-03-13,Cancelado,0
4300,2739,277764.11,2022-12-22,2024-11-18,30,2024-07-21,Activo,178
4301,842,916016.92,2021-08-29,2027-04-09,11,2025-05-12,En Mora,0
4302,1125,345580.2,2022-12-16,2023-06-06,19,2024-06-01,Activo,0
4303,1217,116293.52,2021-04-22,2021-05-06,31,2025-04-04,Cancelado,111
4304,1997,60062.21,2024-03-23,2025-04-10,1,2024-06-19,En Mora,0
4305,899,318438.91,2020-09-03,2023-07-12,10,2025-02-13,Activo,11
4306,1491,500044.05,2024-04-14,2026-01-14,19,2024-10-25,Cancelado,0
4307,2981,50965.31,2024-11-14,2025-05-20,22,2025-02-19,En Mora,0
4308,2223,602051.84,2024-01-16,2026-05-08,12,2024-12-26,Cancelado,0
4309,1258,366978.48,2021-05-08,2022-05-05,34,2024-11-19,Activo,0
4310,1515,420645.85,2022-07-24,2023-02-10,16,2025-01-11,En Mora,0
4311,417,298340.4,2022-10-26,2023-08-22,9,2025-04-19,Activo,0
4312,1557,552592.95,2023-03-30,2026-12-26,13,2025-03-28,Cancelado,0
4313,451,268616.49,2022-03-07,2025-07-10,18,2024-09-05,Activo,2
4314,2884,178080.98,2024-08-20,2027-02-27,31,2024-06-20,Cancelado,0
4315,1824,896114.73,2020-10-29,2026-07-25,32,2025-04-23,Activo,0
4316,280,421027.23,2021-02-12,2027-01-13,24,2025-02-26,Activo,0
4317,244,123083.83,2023-02-10,2027-04-02,24,2024-11-18,En Mora,0
4318,675,268806.62,2024-11-18,2025-01-22,13,2024-09-17,Activo,93
4319,2194,344445.8,2024-02-17,2026-10-23,35,2024-11-10,Activo,93
4320,103,781163.99,2023-09-29,2024-03-29,23,2024-10-26,Cancelado,132
4321,2358,71142.72,2023-02-23,2025-01-15,12,2024-07-29,Activo,74
4322,117,504337.01,2024-09-04,2024-09-12,1,2025-04-11,Activo,0
4323,1496,437307.86,2022-06-22,2025-02-04,33,2024-07-18,Cancelado,0
4324,763,969980.38,2025-02-15,2026-05-07,14,2025-05-01,Activo,0
4325,2786,221071.26,2022-01-03,2024-08-13,1,2024-07-10,Activo,168
4326,1724,646477.21,2021-12-18,2025-02-08,24,2024-11-13,Cancelado,0
4327,2235,242087.04,2020-10-12,2021-08-20,4,2025-04-07,Cancelado,0
4328,785,571000.95,2023-08-28,2026-03-07,33,2024-09-24,En Mora,0
4329,1493,577310.07,2025-03-20,2027-03-24,4,2025-05-05,Cancelado,7
4330,707,121579.39,2023-06-01,2026-10-01,7,2025-05-16,Activo,0
4331,2924,483628.73,2023-07-24,2027-04-08,13,2025-03-20,Activo,0
4332,796,488098.3,2023-03-14,2023-06-10,28,2025-03-26,En Mora,0
4333,473,353179.84,2025-02-19,2026-09-01,29,2024-06-04,Cancelado,165
4334,2604,313300.63,2022-04-12,2023-11-05,3,2024-11-15,En Mora,0
4335,682,263083.08,2020-12-22,2023-05-05,34,2024-12-18,En Mora,0
4336,94,55644.02,2021-03-04,2025-09-28,6,2025-02-13,Cancelado,131
4337,736,51725.47,2024-10-01,2027-05-19,25,2024-08-22,Activo,98
4338,2838,610297.85,2024-11-03,2025-04-17,31,2024-11-07,Cancelado,0
4339,2042,326890.72,2025-04-16,2027-01-09,32,2024-09-14,En Mora,0
4340,2086,209494.22,2024-04-01,2026-12-11,23,2025-03-04,Activo,66
4341,2830,700498.45,2020-07-15,2027-04-16,0,2024-10-18,Activo,0
4342,2530,552459.34,2025-02-09,2025-11-30,28,2024-10-05,Cancelado,11
4343,2159,919210.36,2024-05-23,2026-09-15,20,2025-02-08,En Mora,81
4344,1914,839466.09,2022-12-22,2025-09-13,22,2024-07-19,Cancelado,90
4345,2458,740392.73,2020-08-07,2026-03-18,4,2024-09-10,Cancelado,0
4346,1590,170252.86,2024-07-23,2027-02-23,29,2024-09-15,Activo,0
4347,2445,682784.3,2022-08-22,2024-05-03,17,2024-06-21,Cancelado,0
4348,1151,709230.12,2021-11-23,2025-11-05,5,2024-07-17,En Mora,167
4349,2014,775165.96,2020-10-06,2023-01-17,4,2024-06-24,Activo,0
4350,42,299976.09,2024-12-21,2027-05-24,17,2025-01-03,En Mora,0
4351,41,658282.63,2021-12-06,2026-01-04,12,2024-07-05,Activo,0
4352,1511,637364.54,2022-12-24,2025-09-11,19,2025-03-03,Activo,87
4353,1695,416044.55,2021-07-22,2022-05-10,20,2025-03-27,Cancelado,0
4354,2447,680331.63,2024-11-13,2025-09-03,3,2025-05-12,Cancelado,76
4355,2230,132360.78,2022-07-23,2027-03-12,12,2024-10-11,En Mora,115
4356,744,661329.77,2022-08-17,2023-03-20,17,2024-07-11,Cancelado,0
4357,2766,625714.81,2024-11-09,2026-12-08,12,2024-12-14,Activo,0
4358,2512,250093.19,2022-05-02,2027-04-09,12,2025-05-31,Activo,0
4359,1074,827302.94,2021-11-13,2023-04-29,34,2024-06-03,Cancelado,0
4360,1432,880693.3,2023-09-26,2024-09-22,26,2024-07-29,Activo,0
4361,298,249959.75,2023-07-01,2027-02-02,25,2024-10-26,Activo,0
4362,2193,122163.03,2023-06-13,2023-08-28,11,2024-09-12,Cancelado,0
4363,16,623396.69,2023-05-21,2025-06-21,1,2025-05-12,Activo,103
4364,1076,505921.65,2022-08-17,2025-04-02,19,2025-04-30,Refinanciado,0
4365,107,456214.52,2021-01-22,2023-11-14,34,2024-08-18,Activo,0
4366,219,772957.91,2025-05-13,2025-05-25,9,2024-07-31,En Mora,0
4367,2983,971179.51,2020-06-19,2022-12-13,7,2024-11-26,En Mora,0
4368,2385,503780.53,2023-07-19,2025-08-20,35,2024-09-29,Activo,52
4369,2969,55847.32,2024-04-18,2027-05-01,30,2024-09-07,Cancelado,0
4370,371,616453.78,2021-01-01,2022-09-30,14,2025-02-04,Activo,170
4371,2858,671267.58,2022-05-29,2025-07-06,17,2024-12-22,Activo,0
4372,254,836617.39,2023-01-10,2025-10-27,14,2024-07-03,Cancelado,167
4373,1429,239436.63,2024-12-04,2025-09-28,18,2025-02-06,En Mora,157
4374,2628,548111.25,2021-09-16,2026-09-06,23,2024-07-03,Cancelado,0
4375,2009,474774.93,2022-11-12,2025-06-24,34,2024-07-30,Refinanciado,0
4376,1723,681218.44,2022-09-21,2025-09-15,1,2025-04-19,Activo,0
4377,2684,110745.91,2022-04-02,2023-09-03,12,2025-01-06,En Mora,137
4378,2233,889812.29,2022-07-26,2023-04-23,8,2024-10-30,Cancelado,62
4379,1313,535599.53,2022-07-02,2025-01-22,34,2024-07-23,Cancelado,0
4380,2522,883193.17,2020-08-21,2026-04-14,1,2024-07-21,Activo,0
4381,985,373225.28,2022-05-15,2025-10-28,15,2025-01-12,Cancelado,83
4382,2550,670846.1,2021-11-30,2026-09-16,35,2025-04-03,En Mora,0
4383,2922,958888.89,2022-11-22,2024-03-31,1,2024-07-21,Activo,0
4384,350,946210.23,2024-04-22,2024-10-08,15,2025-02-26,Activo,0
4385,2108,946897.62,2022-09-14,2025-05-23,7,2025-03-01,Activo,63
4386,1479,90799.5,2023-09-02,2025-09-01,0,2024-08-27,Cancelado,32
4387,879,432865.2,2023-11-09,2024-06-28,17,2025-05-28,Activo,0
4388,2513,107742.19,2022-06-28,2023-02-27,25,2025-05-24,Cancelado,0
4389,311,344003.16,2024-06-09,2026-03-03,4,2025-04-02,Activo,0
4390,1115,215849.19,2022-06-28,2024-08-11,20,2024-06-06,Activo,0
4391,2979,639130.55,2023-11-30,2027-02-07,34,2024-11-30,Refinanciado,0
4392,1322,791708.84,2023-05-14,2026-12-17,27,2025-02-20,Activo,0
4393,280,537679.62,2024-09-01,2025-04-07,25,2024-09-17,En Mora,84
4394,2759,805699.42,2021-07-23,2023-03-04,31,2025-04-09,Activo,0
4395,967,62172.63,2021-10-09,2025-07-23,20,2025-02-09,Activo,0
4396,695,829452.55,2025-02-22,2026-07-28,3,2025-01-10,Activo,0
4397,910,219442.21,2023-06-27,2026-09-28,35,2025-02-25,Cancelado,0
4398,2615,487889.11,2024-06-16,2025-06-14,23,2024-07-15,Activo,0
4399,271,470456.34,2021-07-10,2022-05-16,32,2024-09-08,Cancelado,0
4400,1541,879497.75,2023-05-15,2024-07-29,4,2025-01-26,Activo,0
4401,1125,967680.19,2025-02-13,2026-11-27,2,2025-05-27,Activo,0
4402,1412,292364.92,2021-01-31,2024-02-28,10,2025-04-01,Cancelado,0
4403,1310,114042.51,2021-07-15,2026-09-17,31,2025-01-07,Activo,0
4404,1754,667995.69,2024-06-18,2025-07-14,21,2024-07-23,Refinanciado,0
4405,841,527698.56,2023-03-14,2025-02-20,10,2025-02-08,Cancelado,0
4406,1822,587419.88,2022-09-05,2026-11-11,21,2025-01-25,Activo,0
4407,1004,93956.7,2021-10-20,2023-12-29,3,2025-06-01,Activo,0
4408,240,786544.33,2025-04-12,2026-12-05,2,2025-02-25,Activo,0
4409,1640,270735.74,2021-07-28,2026-11-08,9,2025-03-02,Activo,0
4410,361,368189.94,2025-02-25,2025-05-11,18,2025-04-30,Activo,0
4411,734,266936.03,2022-01-20,2025-10-27,17,2025-01-04,Cancelado,0
4412,852,948647.33,2022-03-01,2022-11-21,27,2024-09-16,Activo,0
4413,860,210285.73,2024-03-04,2025-08-19,30,2025-03-29,Activo,0
4414,701,745703.05,2021-02-03,2023-04-14,16,2025-03-28,En Mora,0
4415,1351,283459.93,2020-07-03,2023-09-24,23,2024-07-14,En Mora,0
4416,2884,453673.64,2024-10-03,2026-10-09,0,2025-06-01,Activo,0
4417,823,996258.78,2024-05-26,2024-08-06,4,2024-11-19,Activo,72
4418,1635,145547.91,2021-02-02,2024-07-08,31,2025-03-21,Activo,38
4419,97,887291.27,2020-11-18,2024-04-17,16,2024-12-06,Activo,106
4420,327,948747.4,2023-06-05,2024-09-11,20,2025-04-28,Activo,0
4421,2121,713315.93,2020-12-26,2026-03-10,21,2025-01-31,En Mora,0
4422,994,59464.08,2022-10-01,2026-09-06,33,2024-10-18,Activo,0
4423,1280,829758.65,2024-03-21,2027-05-06,13,2025-01-29,Cancelado,0
4424,1767,888158.33,2024-12-29,2026-08-05,15,2024-06-21,Activo,0
4425,994,981887.45,2024-05-15,2026-12-03,4,2024-10-04,En Mora,63
4426,333,847349.96,2020-06-07,2021-11-10,17,2025-02-04,Activo,0
4427,1181,473307.62,2022-04-16,2024-06-04,3,2024-10-26,Activo,49
4428,1965,704217.19,2021-09-03,2025-04-19,27,2024-08-24,Activo,0
4429,2506,510872.09,2022-02-26,2023-08-13,26,2024-07-04,Activo,0
4430,2782,385367.43,2022-12-20,2023-11-08,5,2025-02-10,En Mora,0
4431,2924,645105.17,2023-08-19,2025-03-18,10,2024-09-27,Cancelado,0
4432,2906,781340.82,2023-09-21,2026-11-19,20,2025-05-27,Refinanciado,0
4433,99,654105.75,2024-09-25,2026-02-10,16,2024-07-20,Activo,0
4434,2780,835249.45,2021-03-05,2023-07-11,30,2025-02-20,Cancelado,0
4435,2973,217556.23,2020-12-22,2021-05-28,33,2024-12-22,Activo,149
4436,244,405009.82,2024-04-05,2026-07-22,12,2025-01-11,Activo,119
4437,1501,346956.52,2024-12-20,2025-04-08,22,2024-11-05,Activo,105
4438,1465,234420.78,2022-09-13,2027-04-30,0,2025-05-11,Activo,156
4439,1399,471015.61,2023-02-14,2025-01-18,3,2024-11-10,Activo,0
4440,2710,950479.23,2020-06-07,2021-02-09,29,2024-08-02,Cancelado,117
4441,367,561107.88,2024-10-08,2025-10-06,30,2024-12-10,Activo,0
4442,2547,322084.63,2022-08-18,2027-05-26,15,2025-01-05,Activo,0
4443,1482,386357.59,2021-09-27,2027-03-09,2,2024-08-18,Activo,0
4444,2161,632421.93,2022-11-30,2023-05-13,11,2025-05-09,Activo,0
4445,2993,385109.4,2024-11-22,2027-02-10,11,2024-12-11,Cancelado,75
4446,1048,561429.39,2023-02-14,2026-04-02,10,2025-01-30,Activo,0
4447,283,310451.9,2024-12-10,2025-01-06,15,2024-10-30,Activo,60
4448,1316,378634.71,2023-11-17,2026-09-23,28,2024-07-09,Cancelado,133
4449,1387,720441.47,2024-01-23,2024-02-04,20,2024-09-29,Activo,0
4450,2449,605387.43,2024-04-26,2025-12-19,4,2024-08-16,Activo,0
4451,2616,138812.52,2022-10-21,2025-04-01,12,2024-11-01,En Mora,0
4452,2762,974523.39,2022-07-13,2026-08-08,16,2024-10-17,Activo,0
4453,1738,96870.08,2023-08-27,2027-02-25,11,2024-07-26,Cancelado,0
4454,422,128792.59,2020-07-09,2026-03-25,16,2025-03-25,Activo,34
4455,2897,716316.75,2021-08-01,2026-11-16,0,2025-04-06,Activo,0
4456,1267,722617.23,2023-10-09,2024-05-14,7,2024-12-31,Activo,0
4457,1378,67988.76,2022-03-19,2026-07-02,15,2024-06-13,Cancelado,0
4458,1412,660616.2,2021-08-20,2022-08-02,14,2024-10-20,Activo,71
4459,475,81597.01,2024-04-01,2025-06-03,18,2024-11-25,Refinanciado,0
4460,2453,962731.49,2024-01-14,2026-01-18,24,2025-03-06,Activo,87
4461,2084,711335.46,2021-11-05,2024-11-30,30,2024-10-08,Cancelado,0
4462,358,227249.2,2022-06-10,2025-04-02,1,2025-01-02,Cancelado,0
4463,558,200199.55,2022-06-02,2024-07-26,24,2024-06-05,Activo,0
4464,1351,591179.19,2022-12-14,2023-08-18,30,2025-04-01,Activo,0
4465,1068,651842.79,2021-02-21,2026-09-26,3,2024-09-13,En Mora,0
4466,2368,839675.75,2023-09-22,2025-05-27,3,2025-04-09,Activo,124
4467,738,908155.09,2022-04-20,2026-04-14,11,2025-01-21,En Mora,60
4468,2706,422906.77,2022-06-21,2027-01-20,16,2024-06-05,Activo,0
4469,2520,851880.6,2021-10-07,2024-01-12,20,2024-06-14,Activo,0
4470,2573,565261.03,2025-03-25,2025-04-18,28,2025-02-16,Activo,42
4471,25,497053.03,2020-12-29,2022-11-04,21,2025-01-20,Activo,122
4472,640,714022.11,2022-09-07,2023-03-09,35,2025-03-06,Activo,0
4473,1575,148035.21,2021-08-24,2021-11-25,15,2024-12-28,Activo,0
4474,2924,302117.18,2020-11-02,2022-03-31,14,2025-05-25,Cancelado,0
4475,1209,825924.55,2024-02-04,2025-04-28,29,2024-12-13,Activo,0
4476,174,528874.9,2023-06-28,2025-05-11,10,2025-04-29,Activo,0
4477,1418,912641.26,2020-07-25,2024-08-11,12,2025-03-14,En Mora,32
4478,186,134268.55,2022-09-21,2023-08-20,22,2025-01-24,Activo,0
4479,1305,347742.17,2023-03-07,2026-03-16,33,2024-09-27,Cancelado,0
4480,1001,387772.4,2022-06-23,2022-10-11,19,2025-04-25,Activo,0
4481,1319,451584.31,2025-02-05,2027-04-15,1,2024-09-03,Cancelado,150
4482,528,987479.05,2024-02-01,2027-03-21,7,2024-09-02,Activo,131
4483,684,345129.58,2023-10-16,2026-04-19,17,2024-06-08,Activo,31
4484,2234,542748.33,2020-06-16,2027-02-21,6,2024-10-20,Cancelado,106
4485,1568,559267.76,2021-05-14,2022-02-02,30,2025-01-10,Activo,28
4486,575,782258.04,2021-10-17,2026-09-25,21,2024-12-15,En Mora,13
4487,2035,541975.54,2023-01-13,2025-01-02,27,2024-11-12,Activo,0
4488,1885,625450.53,2022-07-05,2023-06-03,24,2025-02-26,Activo,0
4489,1325,765661.65,2023-05-31,2027-04-25,0,2025-03-06,Activo,129
4490,309,146075.4,2020-07-31,2020-12-21,31,2024-11-29,Activo,30
4491,1213,965298.52,2020-07-17,2024-12-14,24,2024-08-22,Activo,0
4492,1842,853988.97,2025-05-06,2025-09-30,15,2024-12-29,Cancelado,0
4493,1435,419333.98,2023-05-16,2026-07-03,28,2025-02-09,Cancelado,0
4494,538,741996.71,2021-07-03,2025-06-08,23,2025-01-17,Cancelado,0
4495,858,774208.85,2024-09-14,2026-08-28,16,2024-11-25,Activo,0
4496,1575,857734.13,2020-10-12,2025-02-05,5,2024-10-17,Activo,0
4497,193,228900.98,2024-01-09,2024-10-13,13,2024-12-07,Activo,0
4498,1187,718517.62,2024-11-27,2026-06-04,25,2025-01-10,Cancelado,178
4499,53,81673.5,2020-11-17,2026-02-19,27,2025-02-22,Activo,36
4500,475,159800.17,2022-01-11,2026-10-25,35,2024-10-04,Activo,0
4501,174,787263.61,2022-06-15,2024-05-22,30,2024-11-19,Activo,38
4502,1220,822352.85,2021-05-01,2024-03-15,26,2025-02-14,Activo,0
4503,1814,612814.63,2025-01-24,2026-04-15,1,2024-08-01,Cancelado,0
4504,700,602601.68,2023-06-14,2024-03-31,18,2025-03-08,En Mora,39
4505,2438,762035.86,2021-03-06,2022-08-16,27,2024-06-03,Refinanciado,25
4506,457,910780.58,2021-04-23,2021-11-25,20,2025-02-08,Activo,0
4507,1355,450059.41,2023-04-10,2024-03-31,14,2024-07-30,Activo,75
4508,1519,159080.06,2023-02-20,2027-03-08,33,2024-08-13,Activo,134
4509,2170,847049.42,2021-08-02,2021-08-08,2,2025-01-07,Activo,0
4510,2466,374561.94,2023-02-19,2027-05-07,0,2024-07-24,Cancelado,0
4511,159,177096.48,2025-02-27,2025-04-04,23,2024-07-10,Activo,143
4512,2646,633885.58,2023-08-22,2024-05-14,26,2024-07-29,Cancelado,170
4513,1838,599179.73,2023-07-26,2025-11-02,8,2024-08-17,Refinanciado,0
4514,516,500533.9,2020-08-27,2023-03-15,23,2025-01-02,Activo,0
4515,1026,866807.38,2021-07-03,2023-08-11,16,2024-10-21,Activo,139
4516,659,308614.54,2024-01-02,2024-08-20,27,2024-08-16,Activo,0
4517,678,62573.5,2024-08-29,2027-04-26,3,2024-10-24,Activo,0
4518,315,357295.28,2021-05-22,2021-10-08,28,2024-12-22,Activo,0
4519,2376,59220.66,2023-12-26,2026-06-05,27,2024-10-22,Activo,0
4520,276,566411.65,2022-12-11,2023-08-11,28,2024-11-21,Activo,0
4521,2764,409335.88,2024-06-15,2025-02-15,28,2025-05-02,En Mora,0
4522,452,823245.6,2024-05-09,2025-10-21,4,2025-05-30,Cancelado,0
4523,1589,807706.08,2024-03-30,2025-11-03,10,2024-09-18,Activo,0
4524,486,462906.57,2023-07-06,2026-01-11,1,2025-01-10,Activo,0
4525,1131,255661.01,2025-01-14,2025-03-06,3,2025-04-25,Activo,0
4526,567,451308.37,2024-07-28,2025-06-29,9,2025-03-29,Activo,0
4527,246,659251.85,2022-09-23,2025-11-30,7,2025-01-31,Cancelado,142
4528,2983,230695.68,2023-10-18,2026-07-22,22,2025-05-14,Refinanciado,0
4529,889,784394.28,2022-12-20,2026-03-06,26,2025-05-31,Activo,137
4530,2212,364032.2,2022-03-23,2027-03-28,22,2025-03-26,Activo,0
4531,2575,935568.15,2024-09-01,2025-06-19,33,2025-02-28,Activo,124
4532,1,536277.0,2021-08-04,2023-10-27,34,2024-11-30,Activo,82
4533,2911,854770.21,2025-05-25,2027-02-27,16,2025-03-07,Cancelado,178
4534,2185,635097.95,2021-06-29,2026-04-01,9,2025-04-22,Cancelado,0
4535,151,576871.75,2022-09-25,2024-06-03,1,2024-11-19,Cancelado,0
4536,1768,698023.63,2025-02-07,2025-09-09,16,2024-07-10,Cancelado,0
4537,1511,820916.57,2020-08-10,2022-03-30,30,2025-01-03,Activo,143
4538,1249,662282.13,2024-01-13,2026-08-01,15,2025-03-21,Activo,0
4539,1129,807378.65,2021-12-11,2024-12-07,23,2025-04-11,Activo,130
4540,999,230941.91,2024-05-19,2025-05-21,6,2024-06-08,En Mora,0
4541,698,313640.71,2022-11-01,2023-07-09,18,2024-12-26,Activo,0
4542,1089,268236.68,2023-10-04,2025-01-22,15,2024-11-16,Activo,0
4543,2381,808388.03,2022-11-18,2026-05-17,32,2025-03-29,Activo,0
4544,2420,131822.13,2020-10-13,2027-05-07,35,2025-04-20,Activo,0
4545,1231,806070.04,2021-07-07,2025-07-25,9,2025-01-01,Activo,0
4546,2629,419590.18,2020-07-31,2023-04-02,14,2025-05-24,Cancelado,0
4547,686,125531.8,2022-05-03,2023-01-06,2,2025-01-28,En Mora,91
4548,2757,453204.95,2020-06-02,2026-01-26,1,2025-02-02,Activo,0
4549,928,335477.19,2023-10-29,2026-07-27,34,2024-12-29,Activo,0
4550,1843,612354.57,2020-12-12,2021-03-06,26,2024-06-19,Cancelado,0
4551,1733,498900.3,2020-10-15,2022-05-19,4,2025-05-03,Activo,128
4552,740,331938.52,2024-06-25,2025-06-26,14,2025-04-10,En Mora,0
4553,271,869152.65,2022-11-28,2023-07-29,35,2024-08-31,Activo,0
4554,1973,436480.35,2023-06-17,2026-12-11,32,2025-05-06,Cancelado,0
4555,711,497155.49,2024-04-21,2024-11-07,0,2025-02-07,Cancelado,0
